# 30/12/2022 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
31/12/2022,16.00,16.60,1.00,8.00,42.20,45.00,-15.90,-64.00,44.00,18.40,-46.00,-38.00,,,,,43.80,45.20,45.40,42.20,44.60,44.20,41.60,45.40,52.40,50.00,47.80,51.20,31.80,33.40,48.20,47.00,-22.00,15.80,18.40,33.50,-20.00,18.00,18.40,37.10,-12.20,27.00,22.80,16.30,51.50,44.60,16.20,15.00,36.60,36.40,37.80,34.20,29.60,26.60,34.60,32.20,25.80,31.40,35.40,40.20,-13.00,19.60,47.00,40.00,16.60,23.00,45.00,68.00,14.40,35.40,46.00,52.00,13.60,28.80,33.00,30.80,68.40,49.00,44.60,64.40,45.20,44.40,45.00,38.00,46.80,37.80,33.40,18.80,36.60,35.00,16.60,10.40,5.00,23.00,1.90,-21.40,72.80,68.80,-23.00,-66.00,-66.00,72.80,22.58,27.28,24.60,31.97,32.26,18.53
30/12/2022,-10.70,19.30,2.50,-13.50,44.30,7.60,-29.00,-51.00,42.40,23.45,-20.50,-24.50,,,,,20.80,10.90,11.95,-10.00,9.50,9.15,9.15,15.45,9.50,9.85,15.45,23.10,-21.50,18.25,31.50,68.55,-15.50,-15.50,28.00,30.45,-15.50,26.60,47.95,-4.45,30.10,35.00,30.80,18.60,69.15,64.60,-1.75,-19.20,31.05,35.35,32.55,37.00,55.55,62.80,60.10,22.05,14.75,14.05,33.95,8.00,-13.50,-11.80,20.30,-13.50,-12.50,18.95,29.40,63.80,-48.00,-2.30,43.40,71.45,-34.00,-9.10,-9.80,1.50,-11.40,27.30,-2.50,-14.50,56.35,40.60,-14.45,-16.50,30.10,22.40,17.20,-18.50,4.75,0.05,-3.10,-25.50,-18.50,1.80,-1.00,-26.50,8.80,-15.50,-25.50,-25.50,-51.00,71.45,3.64,10.66,7.79,17.67,25.05,-4.66
29/12/2022,36.75,30.10,17.20,-50.00,51.95,16.85,14.05,-50.00,27.30,21.70,15.80,4.60,,,,,-19.50,11.95,10.20,22.85,4.60,8.45,10.20,13.35,-47.00,-44.00,15.80,17.55,-64.00,-45.00,28.90,68.00,-19.50,-23.50,-4.80,2.20,-15.50,23.80,29.40,-6.50,45.50,47.60,32.90,23.10,46.20,27.30,21.70,17.55,39.20,44.10,39.90,35.70,89.50,89.15,67.95,20.30,25.65,39.20,30.80,24.00,-7.90,15.95,53.90,47.00,-0.90,26.05,67.55,95.45,-20.50,-2.00,75.95,111.15,2.15,42.35,38.65,54.00,53.40,84.35,71.75,28.90,130.85,96.95,36.70,-22.00,104.15,80.15,24.55,-6.25,78.55,67.55,38.50,-18.45,51.45,50.75,41.30,-1.15,5.45,-7.10,-13.50,-13.50,-64.00,130.85,11.78,25.87,2.60,39.96,39.80,30.15
28/12/2022,68.25,63.35,43.40,-23.00,85.20,48.30,30.80,-17.00,58.30,17.85,16.10,-20.45,,,,,27.60,19.25,32.20,26.25,5.25,8.75,21.00,30.10,-37.95,14.00,27.65,35.70,-37.95,23.10,54.25,85.80,-6.35,52.60,84.35,104.10,12.10,71.40,87.85,103.40,120.35,132.25,98.70,82.95,104.65,101.85,86.45,82.95,98.70,108.85,75.25,70.35,108.80,106.70,94.95,77.35,87.85,86.45,95.85,70.35,35.00,78.05,99.75,112.35,10.50,71.75,94.15,100.45,23.10,45.00,117.95,136.50,76.90,127.75,131.25,124.95,85.00,145.95,129.50,103.95,128.45,112.35,88.55,37.30,76.45,101.85,68.25,55.65,97.65,89.25,69.65,-11.00,71.05,77.35,51.00,2.95,53.20,46.20,42.00,-52.00,-52.00,145.95,37.09,64.20,29.40,91.31,85.81,52.47
27/12/2022,129.00,149.50,116.50,-12.50,193.00,143.50,103.50,84.50,71.00,18.00,142.00,137.00,,,,,0.50,-3.00,173.00,170.00,-8.00,-2.50,152.50,167.50,-5.00,-3.00,161.50,185.00,0.00,10.50,252.50,286.00,42.50,154.50,262.50,299.50,136.00,227.50,314.50,245.50,350.00,362.00,254.50,87.00,199.00,178.00,49.50,35.50,802.00,798.00,62.00,60.00,300.50,297.50,46.00,43.50,291.00,210.00,55.00,49.50,105.50,105.50,216.50,238.50,53.50,198.50,217.50,236.50,49.50,147.50,217.50,311.50,159.50,207.50,226.50,224.50,317.50,335.00,172.00,60.50,365.50,344.00,85.50,17.00,312.50,337.50,50.50,33.50,286.50,284.00,147.50,17.00,110.50,235.50,249.50,26.50,151.50,111.00,100.50,-6.50,-12.50,802.00,125.40,167.56,111.61,209.73,202.04,152.97
26/12/2022,73.50,68.25,8.95,-23.45,100.70,63.35,-3.45,-17.00,93.95,66.85,39.90,3.30,,,,,52.85,52.15,54.25,56.35,30.10,39.20,45.85,71.75,31.50,35.00,67.55,78.05,-36.00,34.30,73.15,99.40,-14.00,44.45,81.90,92.05,58.45,63.00,89.95,87.50,111.10,111.10,97.65,84.35,115.15,113.05,92.75,85.05,35.00,38.00,98.10,101.20,60.00,63.00,85.05,77.70,39.50,41.95,91.80,86.70,15.50,18.80,87.95,98.30,-5.50,21.70,54.25,91.90,26.55,40.90,76.65,87.55,94.15,100.75,92.25,95.55,207.70,193.60,123.85,103.60,243.00,228.70,147.45,104.10,211.55,209.10,130.55,104.85,140.10,127.05,98.35,42.35,91.50,123.55,153.05,61.90,81.50,62.40,58.00,2.55,-36.00,243.00,65.90,77.49,45.77,89.09,66.95,106.15
25/12/2022,122.70,115.15,85.75,32.75,159.25,144.95,65.95,24.85,148.80,129.80,50.55,54.00,,,,,101.85,95.20,100.80,102.20,71.05,74.55,81.20,113.40,71.05,75.25,110.95,130.55,75.25,85.05,140.35,150.15,71.75,97.65,134.75,146.65,84.15,125.65,154.35,155.65,142.45,155.40,162.05,148.05,124.65,172.55,176.10,170.95,132.45,149.25,205.00,231.00,174.65,148.05,140.35,174.15,136.85,133.70,122.85,147.70,121.80,125.65,120.75,151.15,148.90,131.25,138.95,151.55,134.20,114.45,141.25,157.10,120.05,148.05,142.45,137.55,208.35,195.30,135.45,121.80,183.45,174.50,118.10,72.35,193.45,195.90,106.35,70.55,159.75,178.80,86.80,62.00,135.55,119.35,108.85,49.05,127.15,93.45,44.00,9.70,9.70,231.00,102.18,124.66,98.88,147.13,151.26,108.79
24/12/2022,187.00,184.00,-30.00,-31.00,202.00,-30.00,-34.95,-42.00,198.00,-30.00,-31.50,-34.50,,,,,14.00,-30.00,-30.00,-30.00,20.00,-34.95,-30.00,50.00,-34.95,-34.95,51.00,128.00,-30.00,-14.00,171.00,203.00,22.40,38.40,198.00,234.00,64.00,89.00,216.90,218.90,144.00,149.50,310.00,283.00,132.00,199.00,265.00,171.00,238.00,253.00,109.00,98.00,330.00,347.00,196.00,204.00,226.00,245.00,174.50,167.00,205.00,182.00,136.00,138.00,113.00,155.50,264.00,326.00,73.00,117.00,265.95,296.45,128.00,279.00,149.00,218.00,320.00,341.00,128.00,100.50,283.00,372.00,93.00,32.00,229.00,329.00,96.50,56.00,227.00,239.00,83.00,19.00,74.00,216.00,215.00,59.50,209.00,176.00,39.00,-18.00,-42.00,372.00,75.35,137.11,42.75,198.86,203.08,140.56
23/12/2022,120.00,135.00,107.00,38.00,301.00,278.00,65.55,52.00,220.00,154.00,127.50,130.00,,,,,139.00,67.55,288.00,144.00,64.55,76.55,74.05,286.50,57.05,62.55,309.50,301.50,62.55,71.55,360.50,391.50,76.05,82.05,393.00,426.50,140.00,110.00,393.00,297.00,257.00,252.00,216.00,207.00,266.00,252.00,119.40,183.00,388.50,403.50,154.00,127.00,380.00,333.80,10.10,10.10,276.00,275.50,53.00,37.00,240.00,189.00,119.00,139.00,167.00,326.00,116.50,126.50,47.55,72.05,335.00,402.00,146.00,201.00,190.00,210.00,366.00,448.00,97.55,86.55,430.00,464.50,95.05,45.55,379.00,439.00,95.55,65.05,356.00,362.00,89.55,35.05,147.00,340.00,315.50,71.05,310.50,115.00,48.05,3.00,3.00,464.50,179.87,196.19,170.70,212.51,195.50,198.21
22/12/2022,265.00,261.00,101.70,55.00,297.00,194.65,100.30,56.00,291.00,248.00,108.55,100.00,,,,,115.70,109.05,202.30,226.00,90.15,101.65,206.00,200.60,107.60,116.80,119.70,236.00,135.00,202.20,297.00,165.50,191.00,178.60,324.00,348.00,157.75,181.90,295.00,305.00,268.00,267.30,387.00,356.00,288.00,261.00,227.80,190.00,313.00,322.00,249.80,241.15,404.00,230.70,213.80,201.00,315.00,209.00,225.15,202.70,219.00,314.00,218.70,221.55,280.00,305.00,209.40,206.90,223.00,207.00,203.45,239.85,186.00,263.00,347.00,258.00,393.00,414.00,205.85,187.45,356.00,445.00,40.05,19.40,196.70,240.50,240.50,240.50,299.00,312.00,92.95,88.50,144.00,272.00,112.20,136.00,172.00,244.00,83.85,59.50,19.40,445.00,180.94,218.33,179.72,255.72,252.86,183.39
