# 30/12/2020 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
31/12/2020,35.00,35.00,35.00,30.00,54.00,47.00,35.00,25.00,44.00,38.00,32.00,34.00,,,,,32.00,33.00,30.00,34.00,31.00,-13.50,36.00,74.00,-17.50,-16.50,74.50,82.00,-16.00,-8.00,88.00,87.50,-16.50,-5.50,96.00,101.00,3.50,8.50,99.50,100.00,10.00,16.50,103.00,101.50,49.00,57.00,100.50,51.00,12.50,10.00,103.00,102.50,109.00,106.00,34.00,25.00,105.00,99.00,97.00,4.50,96.50,66.50,97.00,11.50,58.00,57.00,66.00,73.00,54.00,56.00,18.00,91.00,54.00,70.00,68.00,76.00,112.00,104.00,13.50,6.50,112.50,109.50,11.50,-7.50,114.00,111.50,10.00,0.50,60.00,97.50,47.00,34.00,4.50,15.50,95.50,93.00,63.00,53.00,2.00,-9.50,-17.50,114.00,40.44,51.28,35.92,62.13,66.27,49.47
30/12/2020,70.00,70.00,42.00,32.00,58.00,67.00,17.00,28.00,45.00,63.50,14.00,14.00,,,,,59.00,34.00,23.00,23.00,31.00,31.00,21.00,38.00,31.00,-11.50,38.00,44.00,23.00,33.00,44.00,54.00,17.00,26.00,44.00,58.00,44.00,78.70,56.00,47.70,61.70,50.50,50.50,59.00,80.50,80.50,49.00,47.50,53.00,45.00,57.00,59.00,103.00,106.00,68.00,52.50,72.00,54.00,66.00,61.00,62.00,71.00,55.00,67.50,51.50,48.50,98.00,101.50,51.00,52.00,54.50,126.00,52.00,56.50,105.00,102.50,75.00,101.00,47.50,41.50,102.00,107.00,51.00,33.00,116.50,113.50,43.50,39.00,99.00,97.50,43.00,31.00,45.00,90.00,77.00,77.00,45.00,55.00,55.00,55.00,-11.50,126.00,47.15,57.06,36.91,66.97,67.04,67.63
29/12/2020,48.00,42.00,26.00,28.00,96.00,91.00,26.00,28.50,82.50,79.50,29.00,29.00,,,,,55.00,40.50,25.00,25.00,32.00,32.00,28.00,40.00,32.00,34.00,40.00,47.00,27.00,38.00,48.00,58.00,28.00,40.00,53.00,63.00,49.00,66.00,59.00,62.00,60.00,60.00,62.00,60.00,79.50,79.50,36.50,49.50,50.00,48.00,54.00,57.00,83.00,85.50,47.50,47.50,71.00,44.50,66.00,61.00,63.00,45.50,68.50,82.00,46.50,46.50,78.00,81.50,32.50,33.50,70.00,128.00,32.50,35.50,103.50,111.50,107.50,97.50,31.50,24.50,75.00,110.00,50.00,28.00,79.00,114.50,46.00,39.00,55.00,94.00,42.00,26.00,40.00,82.00,43.00,36.50,69.50,69.50,28.00,24.00,24.00,128.00,47.48,55.20,43.47,62.93,61.31,55.50
28/12/2020,29.00,35.00,7.50,11.00,40.00,50.00,20.00,10.00,48.00,45.50,-2.50,-1.50,,,,,39.50,40.00,-6.00,-4.00,27.00,-6.50,-4.00,16.00,15.00,-1.50,23.00,29.00,19.00,30.00,55.50,49.00,22.00,33.00,48.00,59.00,46.00,54.00,54.00,58.00,56.00,57.00,58.00,55.00,61.00,36.50,56.00,51.00,47.00,45.00,75.00,55.00,81.50,81.00,27.50,27.50,68.00,81.00,67.00,58.00,61.00,27.50,63.50,69.50,27.00,27.00,65.00,68.50,47.00,49.00,39.00,84.00,50.00,35.00,81.00,84.50,85.50,80.50,53.00,41.00,71.00,65.00,47.00,30.00,67.00,63.00,41.00,32.00,53.00,51.00,41.00,29.00,20.00,49.00,61.00,61.00,52.00,42.00,34.00,23.00,-6.50,85.50,31.13,43.77,24.22,56.41,55.29,44.94
27/12/2020,17.00,17.00,-37.00,-48.00,20.00,18.00,-45.00,-53.00,11.00,11.00,-52.50,-52.50,,,,,9.00,9.00,-48.00,-52.50,5.00,21.00,-51.00,-44.50,-56.00,-55.00,-50.00,-4.00,-30.00,-21.00,13.00,-1.00,-36.00,-27.00,11.00,11.00,-41.00,-29.50,7.00,13.00,-21.00,-19.50,58.00,41.50,-12.00,2.50,14.00,12.50,-8.50,-9.50,53.50,41.50,3.00,25.00,38.00,22.00,17.00,13.00,12.00,7.00,3.00,12.00,-10.00,14.00,-10.00,-10.00,34.00,34.00,2.00,2.00,27.00,52.00,6.00,28.00,36.00,68.00,57.50,49.50,36.00,22.00,41.00,37.00,18.00,1.00,38.00,35.00,10.00,2.00,29.00,29.00,17.00,5.00,13.50,29.00,56.00,56.00,30.00,19.50,11.00,0.00,-56.00,68.00,-4.40,6.03,-18.47,16.45,12.42,23.75
26/12/2020,51.50,50.50,12.00,12.00,53.50,51.00,7.00,7.00,38.50,38.50,5.50,5.50,,,,,32.00,32.00,2.00,2.00,29.00,29.00,18.00,1.00,12.00,13.00,1.00,25.00,0.00,8.00,22.00,30.00,-4.00,4.00,22.00,33.00,25.00,41.00,35.00,41.00,38.00,40.00,41.00,38.00,47.00,49.00,40.00,36.00,30.00,26.00,32.00,36.00,55.50,47.00,48.00,9.00,46.00,41.00,8.00,8.00,37.00,38.00,4.00,4.00,20.00,20.00,4.00,39.00,20.00,18.00,5.00,60.00,23.00,30.00,38.00,46.00,57.00,57.00,9.00,1.50,53.00,53.00,6.00,-5.00,33.00,31.00,-15.00,-19.00,17.00,17.50,-15.00,-22.50,13.00,25.00,12.00,6.50,26.00,26.00,-16.00,-19.50,-22.50,60.00,15.49,23.32,20.11,31.15,30.19,6.25
25/12/2020,0.00,60.00,60.00,49.00,46.00,59.00,22.00,9.00,22.00,18.00,14.00,16.00,,,,,12.00,12.00,10.00,12.00,7.00,5.00,-25.50,14.00,-15.00,-15.00,-21.00,20.00,26.00,-29.50,18.00,-13.00,-21.00,-16.50,27.00,28.50,-3.00,-3.00,54.00,38.50,5.00,5.00,42.50,42.50,5.00,5.00,42.50,42.50,54.00,43.50,35.00,40.00,59.00,6.00,18.00,52.50,56.00,39.50,39.50,-6.50,-4.00,-1.50,62.00,63.00,-3.00,-13.00,41.00,50.00,5.00,5.00,45.00,71.00,15.00,15.00,56.00,60.50,21.00,36.00,62.00,62.00,64.00,57.00,40.00,23.00,64.00,57.00,39.00,30.00,54.00,54.00,42.00,29.00,50.00,54.50,47.00,36.00,57.00,51.50,17.00,14.50,-29.50,71.00,23.05,27.62,12.81,32.19,30.25,43.53
24/12/2020,22.00,16.00,7.00,-4.00,34.00,30.00,14.00,0.00,11.00,7.00,3.00,4.00,,,,,0.00,-30.00,-1.00,1.00,-30.00,-30.00,12.00,19.00,-25.00,-25.00,23.00,23.00,-8.00,2.00,13.00,21.00,10.00,20.00,33.00,43.00,31.00,37.00,37.00,39.00,48.00,47.00,48.00,47.00,54.00,52.00,46.00,43.00,37.00,34.00,39.00,43.00,63.00,19.00,42.10,42.10,42.10,42.10,42.10,15.00,49.00,47.00,15.00,15.00,35.00,38.00,42.10,56.00,39.00,16.00,60.00,78.00,36.00,45.00,64.50,60.00,59.00,44.00,40.00,25.00,56.00,49.00,30.00,14.00,54.00,47.00,27.00,18.00,40.00,40.00,30.00,17.00,11.00,-1.00,37.05,31.55,40.00,36.55,22.00,-28.00,-30.00,78.00,13.27,27.49,6.72,41.71,39.69,26.38
23/12/2020,51.00,47.10,33.10,18.00,46.00,40.00,29.10,24.55,41.00,35.00,29.10,26.05,,,,,38.00,36.00,27.10,26.00,33.00,35.00,31.10,40.00,22.00,34.00,45.00,54.00,15.00,34.00,55.00,70.00,3.00,37.00,70.00,116.00,28.10,43.00,59.00,68.10,37.10,47.10,55.10,54.10,47.10,45.00,41.00,41.00,56.10,55.10,41.00,41.00,45.00,41.00,41.00,39.10,55.00,41.00,46.10,39.10,48.00,41.00,41.00,41.00,41.00,43.00,42.00,40.00,38.10,41.00,35.10,41.00,59.00,58.50,48.10,43.00,63.50,58.00,45.10,32.10,73.00,56.05,39.10,23.00,70.00,50.05,33.10,21.00,74.00,41.00,25.00,21.00,57.00,33.00,27.10,13.00,48.00,32.00,26.10,2.00,2.00,116.00,37.80,41.79,38.79,45.77,43.82,35.83
22/12/2020,25.00,20.00,-1.00,-5.00,28.00,22.00,-4.00,-4.00,5.00,4.00,-7.00,-12.00,,,,,-2.00,2.00,-3.00,-3.00,-18.00,-14.00,0.00,4.00,-12.00,-6.00,9.00,13.00,3.00,16.00,35.05,34.50,10.00,24.00,45.00,50.00,40.00,47.00,47.00,38.40,48.30,39.10,39.50,46.00,45.00,46.10,53.00,60.10,44.10,45.05,56.50,60.05,63.00,48.10,54.00,54.00,58.00,48.10,49.00,45.00,60.10,48.10,45.00,40.00,49.10,55.00,55.00,55.00,42.10,49.10,65.00,87.00,41.50,78.00,82.00,78.00,78.00,78.00,65.00,65.00,68.00,67.00,58.00,17.00,70.00,70.00,55.00,27.00,38.10,51.00,46.50,46.50,38.00,47.00,46.00,40.10,46.00,40.50,27.00,22.00,-18.00,87.00,20.19,37.18,8.08,54.18,51.52,44.42
