# 30/12/2021 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
31/12/2021,117.00,20.00,-90.15,-116.50,65.00,-36.00,-86.00,-145.10,76.50,47.50,-70.00,-94.00,,,,,46.50,47.50,-103.80,-110.95,-114.25,-116.90,-62.00,67.50,-112.85,-116.70,52.50,64.00,-119.50,-107.50,73.00,91.50,-923.95,-897.95,66.90,83.50,-83.00,14.60,51.20,120.45,-18.00,67.85,67.25,-883.45,73.50,-23.40,-45.00,-884.45,31.30,-49.90,102.00,36.95,95.30,7.70,-71.00,-4.00,101.75,-68.00,-60.20,-75.50,-864.95,-857.00,96.50,100.00,-107.00,-103.50,3.10,84.50,-44.00,-20.50,82.00,189.70,-37.00,-20.00,187.70,183.40,169.20,174.60,-30.50,-66.50,169.50,161.65,-53.00,-84.50,83.50,63.00,-889.95,-74.00,85.50,-75.40,-23.50,-79.00,-79.00,108.00,6.00,85.65,104.50,92.00,-35.00,-102.50,-923.95,189.70,-67.40,-56.44,-78.29,-45.47,-103.39,-45.64
30/12/2021,185.00,155.00,36.00,5.00,136.00,48.00,5.00,2.00,126.00,122.00,40.00,40.00,,,,,117.00,113.00,19.00,25.00,20.00,20.00,100.00,114.00,0.00,7.00,134.00,138.00,-38.00,-4.00,162.50,170.00,-20.00,33.00,300.00,300.00,75.00,87.00,250.00,133.20,197.07,78.00,78.00,53.00,250.00,205.67,65.00,66.00,250.00,124.00,250.00,124.00,250.00,195.00,131.00,109.00,113.50,250.00,250.00,90.00,93.00,111.00,250.00,250.00,50.00,51.00,201.37,84.00,5.00,53.00,250.00,250.00,29.00,51.00,102.00,114.00,48.00,55.00,31.00,-14.00,250.00,44.00,4.00,-49.00,250.00,94.00,31.00,5.00,225.00,175.00,5.00,-34.00,-31.00,15.00,5.00,5.00,5.00,5.00,-57.00,-81.00,-81.00,300.00,67.24,95.99,81.58,124.75,158.90,38.56
29/12/2021,106.00,121.00,55.00,16.00,97.00,84.00,28.00,4.00,107.00,76.00,46.00,32.00,,,,,69.00,62.00,78.00,92.00,64.00,73.00,110.00,120.00,61.00,64.00,136.00,140.00,20.00,40.00,170.00,185.00,53.00,120.00,250.00,250.00,164.00,183.00,195.00,194.00,225.00,225.00,187.00,155.00,230.00,225.00,163.00,155.00,228.00,234.30,238.00,170.00,264.00,250.00,175.00,163.00,237.50,232.10,200.00,159.00,225.00,226.20,221.00,175.00,148.00,148.00,199.00,183.00,105.00,140.00,155.00,211.00,107.00,157.00,187.00,192.00,185.00,212.70,145.00,73.00,194.00,151.00,100.00,42.00,166.00,133.00,89.00,68.00,118.00,120.00,73.00,13.00,-14.00,110.00,130.00,130.00,75.00,48.00,-4.00,-26.00,-26.00,264.00,86.63,134.29,91.53,181.95,202.05,76.81
28/12/2021,131.00,112.00,-24.80,-38.20,102.50,94.00,-17.50,-40.60,91.00,82.00,13.00,-16.00,,,,,69.00,69.50,22.00,24.00,-20.00,10.00,68.00,79.00,-9.00,-5.00,15.00,99.00,-26.00,5.00,139.00,157.00,-15.00,14.00,162.00,189.00,89.00,87.00,132.60,174.00,155.00,267.00,119.00,72.50,217.00,128.00,106.00,77.00,155.50,162.00,289.00,100.00,315.50,225.00,95.00,87.50,219.50,106.00,181.00,73.00,116.00,107.50,228.00,196.00,21.00,65.00,148.00,149.00,12.00,75.00,150.20,168.00,63.00,80.50,184.00,221.00,218.00,208.00,94.50,29.00,220.00,218.00,97.00,37.00,219.00,212.00,84.00,44.00,198.00,182.00,80.00,10.00,43.00,111.30,162.00,139.00,187.00,154.00,21.00,15.00,-40.60,315.50,70.75,105.57,47.97,140.39,148.65,116.33
27/12/2021,981.00,205.00,68.50,41.50,176.00,181.00,27.00,5.00,190.00,167.00,79.00,57.00,,,,,156.00,51.00,85.00,87.00,-6.00,59.00,128.00,182.00,-4.50,0.00,80.50,164.00,-5.00,22.50,190.00,207.00,-30.50,63.50,216.00,243.00,130.50,105.50,239.00,243.00,206.00,246.00,185.00,162.00,278.00,195.00,175.00,141.50,286.00,155.45,405.00,230.20,431.00,300.00,250.50,157.50,214.70,302.50,266.00,170.50,145.50,138.00,265.00,251.00,103.50,113.50,234.00,242.00,77.50,113.50,229.00,243.00,103.50,134.00,237.00,254.00,262.00,251.00,157.00,84.50,269.00,267.00,109.50,64.00,253.00,258.00,90.00,61.00,217.00,211.00,53.50,16.00,7.00,172.00,163.00,139.00,186.00,161.00,28.20,-43.00,-43.00,981.00,125.82,165.24,127.08,204.66,227.14,123.29
26/12/2021,1186.50,228.00,177.00,-1026.95,1172.50,191.00,-1022.15,-1027.95,1171.00,1162.00,-1029.50,-1034.60,,,,,1161.00,1153.50,-1024.95,-1033.15,1155.00,-1033.50,-1033.65,-1032.60,-1039.00,-1023.95,102.80,191.00,-17.00,19.50,190.00,206.00,-20.00,8.50,223.00,249.00,33.50,81.50,242.00,247.00,102.50,178.00,236.00,240.00,142.00,210.80,199.00,261.00,148.50,222.00,345.50,317.00,421.50,205.00,223.00,208.00,259.00,201.00,259.00,192.00,243.00,275.00,142.50,224.00,160.00,119.50,238.00,246.00,85.00,100.50,128.50,260.00,91.50,129.50,259.00,285.00,213.50,319.00,325.00,144.00,314.00,325.00,137.00,86.50,293.00,298.00,109.50,94.00,274.00,268.00,97.00,94.00,120.00,237.00,228.00,204.00,222.00,190.00,81.00,14.00,-1039.00,1186.50,7.75,108.31,-76.61,208.87,227.60,176.47
25/12/2021,641.50,282.00,28.50,11.50,632.50,267.00,-2.00,-10.50,627.00,616.50,-4.10,-9.55,,,,,604.50,597.00,148.00,148.00,319.50,124.00,128.50,129.00,112.00,112.00,312.50,188.00,121.00,291.50,315.00,137.90,54.20,-58.50,155.00,185.00,-4.50,1.00,195.00,222.00,44.00,185.00,622.50,623.50,3.50,3.50,272.00,273.00,79.85,78.55,688.50,670.00,686.50,72.00,85.60,248.30,639.00,630.50,61.50,58.80,659.00,88.25,348.00,240.50,189.00,195.00,272.00,641.00,185.00,202.00,239.00,647.50,189.00,211.50,281.00,652.50,85.50,652.00,659.00,55.50,641.00,645.50,36.50,8.50,651.50,654.00,53.00,42.00,653.00,58.15,48.60,127.00,49.40,222.75,279.00,627.50,642.50,626.50,145.15,-0.50,-58.50,688.50,251.75,276.53,225.14,301.32,299.33,304.97
24/12/2021,102.00,106.00,-165.30,-200.00,81.00,83.00,-187.90,-219.15,218.00,65.00,-220.00,-220.00,,,,,106.00,90.00,-119.90,43.00,52.20,37.60,146.50,240.00,-80.00,-64.00,151.00,163.00,45.00,66.00,274.00,290.00,116.00,98.10,287.00,314.00,313.00,369.00,244.00,244.00,288.00,340.00,347.00,272.00,452.00,450.00,450.00,372.00,410.00,471.00,541.00,422.00,535.00,483.00,421.00,412.00,442.50,358.00,355.00,412.00,347.00,322.50,471.05,358.00,284.00,284.00,698.65,699.50,270.00,287.00,737.40,746.10,279.00,406.25,744.25,742.55,735.40,742.20,321.50,293.50,766.95,730.50,307.00,273.00,284.00,284.00,306.00,324.00,361.00,123.70,89.35,160.80,54.70,685.00,364.00,666.50,669.00,653.00,109.55,-35.70,-220.00,766.95,141.61,292.17,53.07,442.73,435.47,318.68
23/12/2021,337.00,337.00,395.20,395.20,401.00,412.00,234.05,218.95,396.00,325.00,208.65,200.00,,,,,373.00,300.00,238.70,225.00,220.00,212.75,293.50,361.00,205.35,225.00,325.00,394.00,237.50,260.50,448.00,466.00,271.25,307.05,469.00,491.00,418.00,497.00,513.00,514.00,516.00,514.00,451.00,397.50,511.00,521.00,446.00,391.00,444.00,451.00,406.05,384.00,500.00,304.00,378.00,375.00,360.00,350.00,407.00,310.50,272.50,294.50,427.00,405.00,275.00,312.50,414.00,438.00,325.00,349.00,450.00,488.20,396.00,427.50,577.90,585.60,562.00,608.40,472.50,419.50,533.60,516.00,357.00,314.00,392.40,474.00,290.00,234.50,356.00,350.00,207.80,175.95,156.30,313.00,310.00,276.00,297.00,266.00,137.75,85.50,85.50,608.40,302.21,365.48,318.24,428.74,390.71,270.14
22/12/2021,433.00,433.00,319.00,296.00,413.00,428.00,308.50,296.00,416.00,350.00,296.00,287.00,,,,,389.00,300.00,308.50,308.50,305.50,306.00,393.00,384.00,296.00,296.00,404.00,415.00,300.00,319.50,460.00,485.00,357.00,387.50,566.00,597.00,460.00,549.00,552.00,548.00,528.00,517.00,400.00,370.50,525.00,563.50,425.00,368.00,449.00,450.00,557.50,351.00,459.00,226.50,228.00,314.00,329.50,326.50,391.00,236.50,387.50,406.50,579.00,559.00,357.00,382.00,535.00,566.00,382.00,406.50,500.00,573.00,425.00,425.00,567.00,596.00,562.00,557.00,412.50,377.50,499.00,524.00,357.00,319.50,495.00,450.00,329.50,318.50,462.00,458.50,315.50,250.50,302.00,422.00,421.00,364.00,381.00,314.00,165.50,131.50,131.50,597.00,363.20,404.30,370.41,445.41,415.50,348.78
